Region,Country,ItemType,SalesChannel,OrderPriority,OrderDate
Central America and the Caribbean,Trinidad and Tobago,Snacks,Offline,H,2/18/2017
Middle East and North Africa,Iraq,Fruits,Offline,L,8/19/2010
Asia,India,Personal Care,Offline,C,2/11/2014
Australia and Oceania,Solomon Islands,Household,Online,H,8/31/2013
Middle East and North Africa,Kuwait,Household,Online,L,5/15/2015
Sub-Saharan Africa,Ethiopia,Baby Food,Online,H,3/24/2011
Asia,Myanmar,Clothes,Online,L,3/28/2013
North America,United States of America,Office Supplies,Online,C,9/30/2011
Sub-Saharan Africa,South Africa,Personal Care,Offline,M,2/4/2017
Sub-Saharan Africa,Botswana,Household,Offline,L,5/28/2010
Australia and Oceania,Samoa,Fruits,Offline,C,7/2/2015
Sub-Saharan Africa,Burkina Faso,Meat,Offline,H,11/4/2011
Asia,Maldives,Snacks,Offline,H,1/13/2014
Europe,Germany,Fruits,Online,M,1/10/2015
Asia,Philippines,Cereal,Online,M,8/12/2012
Sub-Saharan Africa,Guinea,Fruits,Online,M,3/29/2013
Middle East and North Africa,Pakistan,Household,Online,L,1/16/2013
Middle East and North Africa,Morocco,Cosmetics,Online,H,10/22/2016
Sub-Saharan Africa,South Africa,Household,Offline,H,6/13/2011
Middle East and North Africa,Saudi Arabia,Snacks,Offline,H,3/26/2015
Sub-Saharan Africa,Democratic Republic of the Congo,Fruits,Offline,H,6/1/2013
Central America and the Caribbean,Saint Kitts and Nevis,Personal Care,Online,M,1/17/2015
Sub-Saharan Africa,Central African Republic,Cosmetics,Online,M,4/16/2011
Europe,San Marino,Meat,Offline,L,2/8/2017
Australia and Oceania,Samoa,Beverages,Online,H,6/11/2014
Asia,North Korea,Personal Care,Online,C,8/5/2016
Australia and Oceania,Samoa,Snacks,Online,C,6/6/2011
Sub-Saharan Africa,Uganda,Meat,Offline,C,8/1/2010
Europe,Italy,Snacks,Offline,L,5/30/2015
Sub-Saharan Africa,Rwanda,Personal Care,Offline,L,3/6/2013
Asia,Tajikistan,Clothes,Offline,H,2/26/2011
Australia and Oceania,Australia,Baby Food,Offline,H,2/4/2010
Europe,Greece,Cosmetics,Online,M,8/11/2015
Europe,Monaco,Household,Online,L,8/28/2011
North America,Canada,Fruits,Online,L,5/1/2017
Australia and Oceania,Kiribati,Fruits,Offline,H,12/7/2014
Europe,Bulgaria,Cosmetics,Online,C,5/2/2014
Middle East and North Africa,Pakistan,Cosmetics,Offline,H,4/27/2011
Central America and the Caribbean,Jamaica,Personal Care,Online,L,2/6/2014
Europe,Georgia,Meat,Online,H,10/25/2016
Central America and the Caribbean,Saint Lucia,Baby Food,Offline,C,11/14/2010
Central America and the Caribbean,Honduras,Cosmetics,Online,C,6/16/2011
Sub-Saharan Africa,Madagascar,Snacks,Online,H,11/27/2015
Central America and the Caribbean,Costa Rica,Snacks,Offline,C,1/12/2015
Sub-Saharan Africa,The Gambia,Baby Food,Offline,H,1/30/2012
Asia,China,Beverages,Online,H,5/12/2011
Europe,Poland,Vegetables,Online,H,6/15/2014
Asia,Cambodia,Personal Care,Online,L,6/11/2016
Asia,Laos,Vegetables,Offline,H,4/4/2017
Sub-Saharan Africa,Sao Tome and Principe,Clothes,Offline,C,4/26/2010
Asia,Brunei,Fruits,Offline,C,8/13/2016
Asia,Maldives,Baby Food,Online,M,10/8/2012
Australia and Oceania,Papua New Guinea,Cosmetics,Offline,C,7/19/2010
Europe,Spain,Clothes,Online,H,3/13/2015
Sub-Saharan Africa,Sierra Leone,Beverages,Offline,H,2/8/2014
Middle East and North Africa,Bahrain,Fruits,Offline,C,11/16/2010
Sub-Saharan Africa,South Sudan,Snacks,Online,H,12/14/2013
Europe,Ireland,Fruits,Online,C,2/18/2010
Europe,Moldova,Vegetables,Offline,H,10/14/2013
Sub-Saharan Africa,Cameroon,Meat,Offline,L,1/17/2010
Middle East and North Africa,Kuwait,Office Supplies,Online,C,8/16/2011
Sub-Saharan Africa,Tanzania,Office Supplies,Online,H,2/22/2017
Asia,Sri Lanka,Beverages,Offline,L,12/12/2014
Asia,North Korea,Cereal,Offline,L,2/22/2017
Europe,Denmark,Fruits,Offline,L,6/1/2010
Europe,Poland,Office Supplies,Online,C,10/18/2012
Europe,Bosnia and Herzegovina,Clothes,Online,H,11/16/2016
Sub-Saharan Africa,Angola,Cereal,Offline,M,4/26/2016
Sub-Saharan Africa,Cape Verde,Meat,Offline,C,3/14/2017
Europe,Romania,Meat,Offline,M,7/12/2011
Europe,Moldova,Cosmetics,Online,H,4/19/2011
Australia and Oceania,Australia,Snacks,Offline,L,6/6/2014
Sub-Saharan Africa,Burundi,Vegetables,Online,H,2/13/2016
Europe,Denmark,Beverages,Offline,L,8/17/2012
Sub-Saharan Africa,Sudan,Fruits,Online,H,8/22/2012
Middle East and North Africa,Somalia,Meat,Offline,L,10/7/2010
Sub-Saharan Africa,Chad,Baby Food,Online,C,1/12/2014
Europe,Poland,Beverages,Online,M,5/21/2015
Asia,Maldives,Office Supplies,Offline,C,8/17/2012
Asia,India,Vegetables,Offline,H,3/12/2012
Middle East and North Africa,Egypt,Snacks,Offline,L,3/26/2010
Middle East and North Africa,Tunisia,Household,Online,C,7/9/2011
Europe,Luxembourg,Household,Offline,M,7/18/2010
Sub-Saharan Africa,Burundi,Meat,Offline,L,6/6/2010
Europe,Serbia,Beverages,Offline,M,7/31/2011
Asia,Tajikistan,Vegetables,Offline,H,6/19/2015
Europe,Bosnia and Herzegovina,Vegetables,Offline,L,4/2/2013
Central America and the Caribbean,Honduras,Fruits,Offline,L,5/2/2012
Asia,North Korea,Meat,Online,C,5/14/2017
Europe,Russia,Fruits,Offline,H,5/13/2011
Middle East and North Africa,Afghanistan,Household,Online,H,6/22/2012
Middle East and North Africa,Saudi Arabia,Snacks,Offline,C,3/13/2017
Europe,Andorra,Snacks,Offline,H,9/27/2011
Sub-Saharan Africa,Comoros,Meat,Offline,C,8/28/2013
Europe,Germany,Snacks,Online,M,1/26/2015
Australia and Oceania,Marshall Islands,Office Supplies,Offline,M,9/27/2016
Central America and the Caribbean,Belize,Cereal,Offline,L,9/13/2016
Middle East and North Africa,Somalia,Office Supplies,Online,L,1/21/2014
Europe,Finland,Baby Food,Online,M,10/3/2012
Middle East and North Africa,Afghanistan,Fruits,Offline,H,4/1/2010
Europe,Estonia,Personal Care,Offline,C,5/26/2016
Europe,Russia,Fruits,Offline,H,11/9/2011
Europe,Slovenia,Meat,Online,L,5/25/2012
Middle East and North Africa,Turkey,Meat,Offline,M,2/29/2012
Australia and Oceania,Tonga,Office Supplies,Offline,H,2/16/2010
Sub-Saharan Africa,Mali,Cereal,Offline,L,12/1/2013
Middle East and North Africa,Saudi Arabia,Meat,Online,C,4/14/2013
Sub-Saharan Africa,Botswana,Meat,Offline,C,3/12/2014
Sub-Saharan Africa,Zimbabwe,Snacks,Online,L,4/25/2012
Central America and the Caribbean,Trinidad and Tobago,Cosmetics,Online,C,12/16/2011
Australia and Oceania,New Zealand,Cosmetics,Offline,H,9/14/2014
Sub-Saharan Africa,Malawi,Vegetables,Offline,H,8/21/2015
North America,Mexico,Cereal,Online,H,9/6/2014
Europe,Macedonia,Snacks,Offline,H,11/2/2012
Asia,Mongolia,Snacks,Offline,L,12/13/2015
Asia,South Korea,Vegetables,Online,L,10/12/2015
Middle East and North Africa,United Arab Emirates,Office Supplies,Offline,L,7/8/2016
Europe,Switzerland,Cosmetics,Online,M,11/7/2015
Asia,Bhutan,Household,Online,H,4/22/2016
Sub-Saharan Africa,Niger,Personal Care,Offline,L,11/29/2013
Europe,Slovakia,Baby Food,Offline,M,2/11/2017
Europe,Denmark,Meat,Offline,C,9/17/2012
Asia,Uzbekistan,Snacks,Offline,C,1/26/2015
North America,United States of America,Office Supplies,Offline,H,11/24/2016
Central America and the Caribbean,Jamaica,Cereal,Online,H,10/5/2015
Europe,Austria,Beverages,Offline,H,4/15/2010
Sub-Saharan Africa,South Sudan,Personal Care,Offline,L,7/12/2011
Central America and the Caribbean,Grenada,Cereal,Offline,M,6/15/2016
Asia,Maldives,Snacks,Offline,M,9/30/2011
Sub-Saharan Africa,Liberia,Clothes,Online,L,6/8/2015
Central America and the Caribbean,Saint Kitts and Nevis,Cereal,Online,L,7/17/2012
Europe,Liechtenstein,Household,Online,H,11/15/2011
Middle East and North Africa,Tunisia,Meat,Offline,L,12/7/2011
Middle East and North Africa,Somalia,Cosmetics,Offline,H,4/20/2012
Sub-Saharan Africa,Namibia,Household,Online,H,5/28/2017
Europe,Germany,Meat,Offline,M,1/4/2010
Central America and the Caribbean,Antigua and Barbuda,Fruits,Online,H,8/12/2015
Asia,North Korea,Office Supplies,Online,C,4/29/2015
Sub-Saharan Africa,Sao Tome and Principe,Meat,Offline,L,4/4/2010
Sub-Saharan Africa,Sierra Leone,Clothes,Online,L,3/2/2010
Europe,Latvia,Office Supplies,Offline,H,7/3/2014
Central America and the Caribbean,Honduras,Clothes,Offline,L,3/20/2016
Asia,Sri Lanka,Snacks,Online,L,2/10/2013
Europe,France,Household,Offline,H,8/16/2011
Middle East and North Africa,Iran,Cosmetics,Offline,H,6/19/2015
Europe,Georgia,Fruits,Online,C,4/11/2014
Asia,Cambodia,Snacks,Online,C,2/10/2010
Middle East and North Africa,Jordan,Office Supplies,Online,L,9/3/2013
Europe,Bosnia and Herzegovina,Clothes,Offline,C,3/20/2010
Sub-Saharan Africa,Benin,Vegetables,Offline,H,5/10/2016
Australia and Oceania,Samoa,Household,Offline,M,9/10/2015
Sub-Saharan Africa,Mauritius,Fruits,Offline,C,8/10/2015
Middle East and North Africa,Jordan,Fruits,Online,L,3/12/2013
Australia and Oceania,New Zealand,Baby Food,Online,C,3/7/2014
Europe,Italy,Clothes,Online,M,12/30/2013
Central America and the Caribbean,Nicaragua,Vegetables,Online,C,9/18/2016
Middle East and North Africa,Saudi Arabia,Cereal,Offline,H,2/11/2016
Central America and the Caribbean,Panama,Household,Offline,L,8/10/2014
Sub-Saharan Africa,Angola,Cereal,Offline,C,11/21/2011
Asia,India,Baby Food,Offline,L,4/14/2016
Sub-Saharan Africa,Rwanda,Fruits,Online,C,9/11/2010
Asia,Sri Lanka,Office Supplies,Online,C,12/6/2016
Middle East and North Africa,Libya,Baby Food,Online,C,3/25/2016
Europe,Malta,Office Supplies,Online,M,8/11/2013
Europe,Moldova,Cosmetics,Offline,H,5/16/2011
Sub-Saharan Africa,Kenya,Meat,Offline,L,11/12/2012
Europe,Moldova,Household,Offline,H,3/3/2011
Middle East and North Africa,Pakistan,Clothes,Online,C,7/22/2015
Europe,Kosovo,Baby Food,Offline,C,6/6/2017
Asia,South Korea,Cosmetics,Online,L,11/6/2016
Sub-Saharan Africa,Equatorial Guinea,Vegetables,Offline,H,2/19/2011
Sub-Saharan Africa,Namibia,Vegetables,Online,M,10/30/2013
Asia,Uzbekistan,Snacks,Online,M,1/8/2013
Europe,France,Personal Care,Online,C,1/9/2013
Europe,Vatican City,Fruits,Online,L,6/5/2015
Central America and the Caribbean,Trinidad and Tobago,Fruits,Online,C,4/20/2015
Asia,Maldives,Cereal,Online,M,7/30/2012
Asia,South Korea,Cereal,Offline,C,10/31/2015
Middle East and North Africa,Oman,Personal Care,Offline,L,10/3/2015
Asia,Philippines,Clothes,Offline,H,9/8/2011
Central America and the Caribbean,Honduras,Snacks,Offline,C,5/24/2015
Central America and the Caribbean,Dominica,Clothes,Online,H,12/23/2016
Middle East and North Africa,Libya,Personal Care,Offline,M,5/30/2011
Central America and the Caribbean,Belize,Cosmetics,Offline,L,6/3/2017
Middle East and North Africa,Azerbaijan,Vegetables,Online,C,3/6/2013
Europe,France,Snacks,Offline,H,10/7/2015
Sub-Saharan Africa,Togo,Office Supplies,Offline,C,10/29/2016
Europe,Russia,Personal Care,Offline,C,8/26/2016
Asia,Sri Lanka,Snacks,Offline,C,10/19/2012
Sub-Saharan Africa,Ethiopia,Household,Offline,L,6/23/2011
Sub-Saharan Africa,Comoros,Office Supplies,Online,C,2/26/2016
Middle East and North Africa,Oman,Fruits,Online,M,3/27/2016
Sub-Saharan Africa,South Sudan,Personal Care,Offline,M,7/19/2013
Middle East and North Africa,Jordan,Vegetables,Offline,L,12/21/2010
Asia,Japan,Household,Offline,L,4/2/2016
Middle East and North Africa,Morocco,Office Supplies,Offline,H,6/21/2015
Sub-Saharan Africa,South Africa,Household,Offline,L,9/17/2014
Asia,Mongolia,Cereal,Offline,H,7/20/2013
Europe,Belarus,Office Supplies,Online,H,5/30/2016
Sub-Saharan Africa,Senegal,Vegetables,Online,L,8/22/2013
Europe,Slovenia,Office Supplies,Offline,L,8/1/2015
Sub-Saharan Africa,Namibia,Cosmetics,Online,M,12/3/2010
Sub-Saharan Africa,Sudan,Baby Food,Online,M,12/3/2015
Central America and the Caribbean,The Bahamas,Cosmetics,Offline,L,1/14/2010
Middle East and North Africa,Afghanistan,Cereal,Online,M,6/13/2015
Sub-Saharan Africa,Nigeria,Clothes,Offline,M,7/11/2017
Middle East and North Africa,Morocco,Meat,Online,L,1/26/2014
Sub-Saharan Africa,Cote d'Ivoire,Cereal,Online,L,7/11/2011
Middle East and North Africa,Syria,Clothes,Offline,H,8/7/2013
Europe,United Kingdom,Cereal,Offline,H,7/3/2017
Sub-Saharan Africa,Burundi,Cosmetics,Online,L,2/25/2010
Sub-Saharan Africa,Ghana,Office Supplies,Offline,C,5/23/2017
Middle East and North Africa,Jordan,Clothes,Online,L,11/24/2016
Europe,Albania,Meat,Online,L,2/23/2010
Sub-Saharan Africa,Chad,Fruits,Offline,M,1/11/2011
Asia,Mongolia,Vegetables,Online,L,10/13/2011
Europe,Kosovo,Fruits,Online,C,1/24/2017
Europe,Sweden,Baby Food,Online,L,6/20/2017
Sub-Saharan Africa,Burundi,Beverages,Offline,H,12/28/2015
Asia,Mongolia,Cereal,Online,M,9/14/2016
Middle East and North Africa,Tunisia,Office Supplies,Offline,M,5/22/2013
Central America and the Caribbean,Jamaica,Beverages,Offline,L,1/12/2016
Asia,China,Meat,Online,L,10/1/2016
Middle East and North Africa,Iran,Snacks,Online,M,4/22/2016
Middle East and North Africa,Iraq,Household,Offline,L,9/24/2012
Asia,Japan,Meat,Offline,L,9/14/2012
Asia,Uzbekistan,Cereal,Offline,M,8/8/2012
Sub-Saharan Africa,Ghana,Clothes,Offline,C,6/12/2017
Central America and the Caribbean,Cuba,Baby Food,Online,C,5/21/2014
Middle East and North Africa,Algeria,Beverages,Online,H,5/8/2014
Europe,Moldova,Baby Food,Offline,C,5/31/2010
Middle East and North Africa,Tunisia,Cosmetics,Offline,C,11/5/2011
Sub-Saharan Africa,Seychelles,Clothes,Offline,H,1/23/2010
Europe,Hungary,Office Supplies,Online,C,9/7/2012
Europe,Belgium,Office Supplies,Online,L,1/13/2017
Asia,North Korea,Vegetables,Online,H,12/8/2013
Europe,Malta,Cereal,Offline,M,3/15/2014
Asia,Philippines,Cosmetics,Online,M,7/27/2014
Middle East and North Africa,Azerbaijan,Meat,Offline,M,8/15/2016
Central America and the Caribbean,Barbados,Vegetables,Offline,C,6/10/2015
Sub-Saharan Africa,Burkina Faso,Fruits,Offline,C,12/13/2010
Sub-Saharan Africa,Ethiopia,Meat,Online,C,9/22/2011
Europe,Luxembourg,Meat,Offline,H,1/12/2016
Middle East and North Africa,Lebanon,Office Supplies,Offline,H,8/22/2015
Asia,Indonesia,Office Supplies,Offline,H,9/27/2014
Sub-Saharan Africa,Democratic Republic of the Congo,Meat,Online,H,1/4/2011
Europe,Romania,Clothes,Online,H,7/22/2014
Europe,Greece,Snacks,Offline,C,10/31/2013
Sub-Saharan Africa,Tanzania,Beverages,Offline,C,4/15/2017
Europe,Malta,Office Supplies,Offline,L,9/19/2011
Sub-Saharan Africa,Djibouti,Fruits,Online,H,6/27/2011
Europe,Portugal,Snacks,Offline,H,11/16/2016
Sub-Saharan Africa,Angola,Snacks,Offline,L,4/24/2010
Middle East and North Africa,Yemen,Personal Care,Offline,H,2/18/2013
Central America and the Caribbean,Guatemala,Office Supplies,Online,M,9/6/2013
Sub-Saharan Africa,Togo,Household,Offline,C,6/29/2016
Sub-Saharan Africa,Ethiopia,Meat,Offline,L,10/28/2015
Central America and the Caribbean,Saint Vincent and the Grenadines,Baby Food,Online,C,7/23/2014
Europe,Sweden,Office Supplies,Online,C,11/11/2012
Asia,Maldives,Office Supplies,Online,M,12/21/2011
Central America and the Caribbean,Antigua and Barbuda,Cereal,Offline,C,5/23/2010
Australia and Oceania,Tonga,Cereal,Offline,L,4/9/2015
Sub-Saharan Africa,Mozambique,Vegetables,Online,L,11/22/2015
Europe,Macedonia,Vegetables,Online,M,3/3/2010
Europe,Slovenia,Clothes,Offline,M,1/9/2016
Sub-Saharan Africa,Botswana,Baby Food,Offline,M,7/25/2014
Australia and Oceania,Solomon Islands,Personal Care,Online,L,6/26/2014
Europe,Bulgaria,Clothes,Offline,H,5/20/2010
Australia and Oceania,Palau,Snacks,Offline,H,11/11/2016
Asia,Thailand,Beverages,Online,M,9/25/2011
Europe,Hungary,Vegetables,Offline,C,7/3/2015
Middle East and North Africa,Egypt,Clothes,Online,M,11/25/2011
Europe,Ireland,Meat,Offline,H,3/16/2012
Sub-Saharan Africa,Eritrea,Cosmetics,Online,L,8/19/2013
Europe,Lithuania,Household,Offline,L,9/1/2010
Europe,Liechtenstein,Household,Online,L,1/3/2014
Asia,Vietnam,Beverages,Offline,L,6/25/2016
Australia and Oceania,Kiribati,Snacks,Online,H,12/27/2011
Europe,Spain,Baby Food,Offline,L,5/31/2014
Europe,Lithuania,Household,Online,M,1/1/2016
Central America and the Caribbean,Trinidad and Tobago,Vegetables,Offline,L,11/3/2013
Asia,Taiwan,Cosmetics,Offline,C,8/28/2013
Asia,Kazakhstan,Office Supplies,Online,H,11/19/2010
Central America and the Caribbean,Grenada,Baby Food,Online,H,3/3/2017
Europe,Denmark,Cereal,Offline,C,2/20/2011
Sub-Saharan Africa,Burkina Faso,Office Supplies,Online,H,5/11/2010
Europe,Norway,Cosmetics,Online,C,7/8/2014
Europe,Italy,Clothes,Online,L,10/19/2016
Central America and the Caribbean,Costa Rica,Cosmetics,Online,L,3/31/2015
Asia,India,Snacks,Offline,M,7/11/2016
Asia,Turkmenistan,Office Supplies,Offline,H,1/9/2017
Middle East and North Africa,Bahrain,Vegetables,Online,C,3/8/2014
Sub-Saharan Africa,Liberia,Baby Food,Online,C,4/20/2010
Central America and the Caribbean,Dominica,Personal Care,Online,H,4/22/2016
Europe,Slovakia,Meat,Online,H,2/16/2010
Europe,Finland,Snacks,Offline,H,3/8/2016
Europe,Kosovo,Household,Offline,M,9/28/2010
Sub-Saharan Africa,Eritrea,Beverages,Offline,M,7/25/2016
Australia and Oceania,East Timor,Personal Care,Offline,M,11/2/2015
Europe,Estonia,Meat,Offline,H,7/9/2014
Sub-Saharan Africa,Guinea,Office Supplies,Online,L,11/9/2015
Sub-Saharan Africa,Zimbabwe,Baby Food,Offline,C,8/2/2016
Sub-Saharan Africa,Sao Tome and Principe,Beverages,Online,M,9/19/2010
North America,Mexico,Personal Care,Online,M,1/19/2016
Europe,Finland,Personal Care,Offline,L,5/14/2017
Europe,Sweden,Cereal,Offline,H,8/30/2015
Sub-Saharan Africa,Botswana,Household,Online,C,10/13/2016
Europe,Hungary,Fruits,Online,M,6/29/2012
Europe,Ukraine,Fruits,Online,H,7/23/2014
Australia and Oceania,Australia,Office Supplies,Online,L,1/31/2013
Sub-Saharan Africa,Liberia,Baby Food,Online,C,8/9/2010
Middle East and North Africa,Pakistan,Clothes,Offline,M,9/19/2010
Sub-Saharan Africa,Cameroon,Household,Offline,H,4/19/2014
Central America and the Caribbean,Belize,Cosmetics,Offline,L,9/19/2015
Central America and the Caribbean,Jamaica,Fruits,Offline,C,3/10/2014
Europe,Switzerland,Vegetables,Online,M,1/2/2010
Europe,Albania,Baby Food,Online,C,11/15/2015
Sub-Saharan Africa,Sao Tome and Principe,Household,Online,H,4/9/2015
Central America and the Caribbean,Barbados,Household,Online,M,9/7/2011
Central America and the Caribbean,Saint Kitts and Nevis,Cosmetics,Online,L,3/22/2017
Sub-Saharan Africa,Botswana,Household,Online,M,12/31/2010
Middle East and North Africa,Iran,Beverages,Offline,M,1/16/2011
Asia,India,Vegetables,Offline,M,7/8/2017
Asia,Brunei,Meat,Offline,C,7/7/2016
Europe,Belgium,Household,Offline,M,2/11/2014
Australia and Oceania,Federated States of Micronesia,Vegetables,Online,H,6/18/2017
Europe,Macedonia,Meat,Offline,M,11/4/2015
Asia,Japan,Personal Care,Offline,H,9/29/2014
Central America and the Caribbean,Antigua and Barbuda,Vegetables,Online,M,12/8/2016
Central America and the Caribbean,Cuba,Cereal,Online,L,2/9/2011
Asia,Uzbekistan,Office Supplies,Offline,H,7/9/2013
Asia,Thailand,Meat,Offline,L,3/15/2011
Sub-Saharan Africa,Nigeria,Snacks,Offline,H,3/8/2011
Europe,Russia,Vegetables,Offline,C,12/26/2013
Central America and the Caribbean,El Salvador,Vegetables,Offline,L,5/29/2017
Sub-Saharan Africa,Burkina Faso,Household,Offline,M,9/29/2012
Central America and the Caribbean,Costa Rica,Office Supplies,Offline,L,4/15/2011
Asia,Indonesia,Vegetables,Offline,L,3/28/2010
Middle East and North Africa,Lebanon,Office Supplies,Offline,C,8/28/2011
Asia,Philippines,Cereal,Offline,M,2/6/2011
Middle East and North Africa,Algeria,Vegetables,Offline,H,7/16/2016
Sub-Saharan Africa,Botswana,Vegetables,Offline,H,4/20/2014
Europe,Georgia,Beverages,Online,H,9/13/2010
Sub-Saharan Africa,Madagascar,Cosmetics,Offline,L,2/14/2013
Australia and Oceania,Tonga,Household,Offline,M,2/1/2011
Sub-Saharan Africa,Lesotho,Meat,Offline,L,4/27/2010
Europe,Romania,Baby Food,Online,M,10/28/2013
Middle East and North Africa,Iraq,Cereal,Online,H,7/14/2010
Europe,San Marino,Snacks,Offline,L,12/7/2016
Sub-Saharan Africa,Liberia,Cereal,Offline,L,9/23/2012
Australia and Oceania,Marshall Islands,Beverages,Offline,M,10/2/2012
Central America and the Caribbean,Trinidad and Tobago,Beverages,Offline,C,3/12/2010
Asia,Japan,Beverages,Online,C,8/28/2010
Asia,Mongolia,Vegetables,Online,L,3/31/2013
Middle East and North Africa,Israel,Beverages,Online,M,5/6/2014
Central America and the Caribbean,Nicaragua,Cereal,Online,H,5/24/2011
Asia,Malaysia,Cosmetics,Offline,H,4/6/2014
Asia,Mongolia,Office Supplies,Offline,L,3/2/2011
Central America and the Caribbean,Guatemala,Fruits,Online,M,4/26/2010
Europe,Spain,Personal Care,Online,L,6/3/2013
Australia and Oceania,Solomon Islands,Clothes,Online,H,11/22/2011
Middle East and North Africa,Iraq,Personal Care,Offline,M,5/6/2013
Central America and the Caribbean,Haiti,Baby Food,Offline,L,2/9/2015
Sub-Saharan Africa,Burundi,Beverages,Offline,L,7/29/2015
Middle East and North Africa,Iraq,Baby Food,Offline,M,5/31/2010
Sub-Saharan Africa,Madagascar,Baby Food,Offline,C,7/3/2011
Central America and the Caribbean,Guatemala,Meat,Online,L,11/10/2012
Central America and the Caribbean,Costa Rica,Baby Food,Offline,C,2/18/2017
